,index,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
377,377,743-88-1662,C,Naypyitaw,Normal,Male,Sports and travel,1.5036177656850613,0.5099302037590051,1.5416711835218702,1.5416711835218695,Ewallet,8.7,Noche,February,5.391050190302266,2.163323025660538
378,378,595-86-2894,C,Naypyitaw,Member,Male,Fashion accessories,1.5598837204152052,-0.5167749044806024,0.34321468276339606,0.34321468276339584,Ewallet,9.4,Tarde,February,5.791074200014236,2.240709689275958
379,379,182-69-8360,B,Mandalay,Normal,Female,Electronic accessories,-1.209232024793807,-0.5167749044806024,-0.9099715166679095,-0.9099715166679097,Credit card,4.0,Mañana,January,2.42988967703488,1.3862943611198906
380,380,289-15-7034,A,Yangon,Member,Male,Sports and travel,1.0066647695450013,-0.5167749044806024,0.09285087774950511,0.09285087774950494,Credit card,7.5,Mañana,January,4.6855486255894805,2.0149030205422647
381,381,462-78-5240,C,Naypyitaw,Normal,Female,Electronic accessories,-1.0974553630480184,-1.2012449766403408,-1.0867642513347153,-1.086764251334715,Cash,4.2,Tarde,March,2.569642189485577,1.4350845252893227
382,382,868-52-7573,B,Mandalay,Normal,Female,Food and beverages,1.6622197857297614,-0.1745398684007332,0.8154452521863546,0.8154452521863542,Cash,9.9,Mañana,January,6.072171136693089,2.2925347571405443
383,383,153-58-4872,C,Naypyitaw,Member,Female,Food and beverages,0.7257126197515329,-0.5167749044806024,-0.03429633790260074,-0.03429633790260075,Ewallet,4.2,Tarde,March,2.569642189485577,1.4350845252893227
384,384,662-72-2873,A,Yangon,Normal,Female,Food and beverages,-0.5563203756097921,-0.1745398684007332,-0.4395780877936878,-0.4395780877936878,Ewallet,9.9,Mañana,January,6.072171136693089,2.2925347571405443
385,385,525-88-7307,B,Mandalay,Member,Male,Sports and travel,0.7608316384757162,-1.54348001272021,-0.9902075620290166,-0.9902075620290167,Cash,5.8,Mañana,January,3.6341160264282864,1.7578579175523736
386,386,689-16-9784,C,Naypyitaw,Normal,Male,Food and beverages,-0.33616566683345833,0.16769516767913598,-0.11521597044463301,-0.1152159704446331,Cash,6.0,Mañana,March,3.761523139282741,1.791759469228055
387,387,725-56-0833,A,Yangon,Normal,Female,Health and beauty,-0.8818321405586763,1.5366353119986127,0.06670366807911232,0.06670366807911228,Credit card,10.0,Tarde,February,6.127953033990469,2.302585092994046
388,388,394-41-0748,C,Naypyitaw,Member,Female,Fashion accessories,-0.0605002510414799,1.1944002759187435,0.7649452491954979,0.764945249195498,Ewallet,9.5,Tarde,January,5.847591587695753,2.2512917986064958
389,389,596-42-3999,B,Mandalay,Normal,Male,Food and beverages,-1.4142817792801692,0.5099302037590051,-0.7692380057949134,-0.7692380057949135,Credit card,6.6,Tarde,March,4.137466854666714,1.88706964903238
390,390,541-89-9860,C,Naypyitaw,Member,Female,Fashion accessories,0.9368043559538838,-0.8590099405604715,-0.2826093813737159,-0.2826093813737159,Cash,8.1,Mañana,February,5.041621998034193,2.091864061678393
391,391,173-82-9529,B,Mandalay,Normal,Female,Fashion accessories,-0.6692299089273284,1.5366353119986127,0.3072409073672022,0.3072409073672021,Cash,9.7,Tarde,January,5.960175492038787,2.272125885509337
392,392,563-36-9814,A,Yangon,Member,Male,Electronic accessories,0.7985940242006447,-1.54348001272021,-0.9859351421482335,-0.9859351421482335,Ewallet,7.2,Noche,February,4.504813910181189,1.9740810260220096
393,393,308-47-4913,A,Yangon,Member,Female,Sports and travel,-0.1288501692036007,1.5366353119986127,0.9186241923072669,0.918624192307267,Credit card,6.2,Mañana,March,3.8878556146525063,1.8245492920510455
394,394,885-17-6250,A,Yangon,Normal,Female,Health and beauty,0.9088601905174363,-1.54348001272021,-0.9734596760963468,-0.9734596760963468,Ewallet,7.3,Mañana,March,4.565267668437691,1.9878743481543453
395,395,726-27-2396,A,Yangon,Normal,Female,Health and beauty,0.8242724464935964,-0.1745398684007332,0.3414202664134671,0.341420266413467,Ewallet,4.3,Noche,January,2.638881776414868,1.4586150226995167
396,396,316-01-3952,A,Yangon,Normal,Female,Food and beverages,-0.052947773896494084,-0.1745398684007332,-0.15482130273949254,-0.1548213027394926,Ewallet,4.6,Tarde,March,2.844198764103548,1.5260563034950492
397,397,760-54-1821,B,Mandalay,Normal,Male,Home and lifestyle,-1.5891216251865885,1.1944002759187435,-0.7915827617714093,-0.7915827617714093,Cash,5.8,Mañana,March,3.6341160264282864,1.7578579175523736
398,398,793-10-3222,B,Mandalay,Member,Female,Health and beauty,-0.5517888893228005,0.16769516767913598,-0.2615890755602629,-0.26158907556026295,Credit card,8.3,Mañana,March,5.158806327837749,2.1162555148025524
399,399,346-12-3257,B,Mandalay,Member,Male,Electronic accessories,-1.375764145840742,1.1944002759187435,-0.5743302108335875,-0.5743302108335875,Cash,8.0,Tarde,March,4.982754706621321,2.079441541679836
400,400,110-05-6330,C,Naypyitaw,Normal,Female,Food and beverages,-0.6133415780544341,0.16769516767913598,-0.30337334199432175,-0.30337334199432187,Credit card,9.4,Noche,March,5.791074200014236,2.240709689275958
401,401,651-61-0874,C,Naypyitaw,Normal,Male,Home and lifestyle,-0.35693497898216925,-0.5167749044806024,-0.5242574498308092,-0.5242574498308094,Credit card,6.2,Noche,March,3.8878556146525063,1.8245492920510455
402,402,236-86-3015,C,Naypyitaw,Member,Male,Home and lifestyle,-1.5743942947538663,-1.54348001272021,-1.254414007456645,-1.254414007456645,Ewallet,9.8,Mañana,February,6.016245901599256,2.2823823856765264
403,403,831-64-0259,B,Mandalay,Normal,Female,Fashion accessories,-0.601257614622457,-0.1745398684007332,-0.4649989860843473,-0.46499898608434737,Ewallet,9.6,Mañana,February,5.90395802860335,2.26176309847379
404,404,587-03-7455,C,Naypyitaw,Member,Female,Fashion accessories,1.5904712528523974,0.5099302037590051,1.6104571436024784,1.6104571436024777,Ewallet,4.9,Tarde,February,3.0461391731754137,1.589235205116581
405,405,882-40-4577,A,Yangon,Member,Male,Sports and travel,0.4375856166703281,-0.5167749044806024,-0.16469059266410163,-0.16469059266410163,Credit card,8.0,Tarde,January,4.982754706621321,2.079441541679836
406,406,732-67-5346,A,Yangon,Normal,Male,Food and beverages,-1.5815691480416028,-0.1745398684007332,-1.0195590866099966,-1.0195590866099968,Credit card,7.8,Noche,January,4.864455394172924,2.054123733695546
407,407,725-32-9708,B,Mandalay,Member,Female,Fashion accessories,0.4923410759714741,-0.5167749044806024,-0.13991055735555943,-0.1399105573555596,Cash,4.1,Noche,January,2.499982454173692,1.410986973710262
408,408,256-08-8343,A,Yangon,Normal,Female,Home and lifestyle,0.03239521784184441,-0.5167749044806024,-0.34806285394731334,-0.34806285394731334,Ewallet,5.5,Noche,March,3.4408872487720013,1.7047480922384253
409,409,372-26-1506,C,Naypyitaw,Normal,Female,Fashion accessories,-1.2028124192205691,-0.1745398684007332,-0.8052972295887231,-0.8052972295887231,Ewallet,5.4,Noche,January,3.3758873360319845,1.6863989535702286
410,410,244-08-0162,B,Mandalay,Normal,Female,Health and beauty,-0.8104612315385613,1.5366353119986127,0.14745240382591338,0.14745240382591318,Cash,5.1,Mañana,January,3.179018874707665,1.62924053973028
411,411,569-71-4390,B,Mandalay,Normal,Male,Sports and travel,-1.2764490713841798,-1.2012449766403408,-1.1272667918045394,-1.1272667918045391,Ewallet,6.9,Tarde,January,4.322155170961565,1.9315214116032136
412,412,132-23-6451,A,Yangon,Member,Male,Health and beauty,-1.3104352185366155,-0.1745398684007332,-0.8661792128898826,-0.8661792128898825,Cash,7.8,Mañana,January,4.864455394172924,2.054123733695546
413,413,696-90-2548,A,Yangon,Normal,Male,Sports and travel,-1.1265324000562134,-0.8590099405604715,-0.9829444482316854,-0.9829444482316853,Ewallet,6.6,Noche,March,4.137466854666714,1.88706964903238
414,414,472-15-9636,A,Yangon,Normal,Male,Home and lifestyle,-0.17907414221775564,0.8521652398388743,0.4266123188362826,0.42661231883628253,Ewallet,9.2,Noche,March,5.67757846902026,2.2192034840549946
415,415,268-03-6164,B,Mandalay,Normal,Male,Health and beauty,1.527030444834517,-1.54348001272021,-0.903520162647927,-0.903520162647927,Ewallet,7.8,Tarde,January,4.864455394172924,2.054123733695546
416,416,750-57-9686,C,Naypyitaw,Normal,Female,Home and lifestyle,-0.3886553829911091,-0.5167749044806024,-0.5386127806302405,-0.5386127806302405,Credit card,8.7,Mañana,January,5.391050190302266,2.163323025660538
417,417,186-09-3669,C,Naypyitaw,Member,Female,Health and beauty,0.9756996132505602,-1.54348001272021,-0.9658974929073607,-0.9658974929073607,Ewallet,9.2,Mañana,January,5.67757846902026,2.2192034840549946
418,418,848-07-1692,B,Mandalay,Normal,Female,Health and beauty,0.05845126399204504,-1.2012449766403408,-0.8252067062331725,-0.8252067062331724,Ewallet,8.3,Tarde,January,5.158806327837749,2.1162555148025524
419,419,745-71-3520,A,Yangon,Member,Female,Electronic accessories,-1.1499450792056691,0.5099302037590051,-0.5598894316365405,-0.5598894316365406,Cash,8.2,Mañana,February,5.100304933369084,2.104134154270207
420,420,266-76-6436,C,Naypyitaw,Member,Female,Food and beverages,-0.6446843582061248,-0.8590099405604715,-0.8193962151953073,-0.8193962151953074,Ewallet,7.5,Mañana,March,4.6855486255894805,2.0149030205422647
421,421,740-22-2500,C,Naypyitaw,Normal,Female,Electronic accessories,1.0716160729918784,-0.8590099405604715,-0.23685176445052858,-0.23685176445052866,Cash,9.8,Mañana,January,6.016245901599256,2.2823823856765264
422,422,271-88-8734,C,Naypyitaw,Member,Female,Fashion accessories,1.5685690691319383,1.5366353119986127,2.8390769287192805,2.8390769287192805,Credit card,8.7,Mañana,February,5.391050190302266,2.163323025660538
423,423,301-81-8610,B,Mandalay,Member,Male,Fashion accessories,-1.1423926020606834,0.8521652398388743,-0.4453031304339372,-0.4453031304339372,Credit card,6.7,Noche,March,4.199262081747831,1.9021075263969205
424,424,489-64-4354,C,Naypyitaw,Normal,Male,Fashion accessories,-1.4875408075865304,-1.54348001272021,-1.2445874417308438,-1.2445874417308438,Cash,5.0,Tarde,March,3.1127478335935206,1.6094379124341005
425,425,198-84-7132,B,Mandalay,Member,Male,Fashion accessories,-0.5687819628990185,1.1944002759187435,0.24738430483743054,0.24738430483743046,Cash,7.0,Mañana,January,4.383261504047573,1.9459101490553128
426,426,269-10-8440,A,Yangon,Member,Male,Health and beauty,-0.09448639819391556,0.5099302037590051,0.27600951803867757,0.2760095180386775,Cash,8.9,Noche,January,5.506150729227302,2.186051276738094
427,427,650-98-6268,B,Mandalay,Member,Female,Food and beverages,-1.3142114571091086,-0.8590099405604715,-1.0466462286541618,-1.0466462286541618,Credit card,8.0,Mañana,March,4.982754706621321,2.079441541679836
428,428,741-73-3559,B,Mandalay,Normal,Male,Sports and travel,0.43796324052757707,-0.1745398684007332,0.12288598951141029,0.12288598951141036,Cash,6.9,Tarde,February,4.322155170961565,1.9315214116032136
429,429,325-77-6186,A,Yangon,Member,Female,Home and lifestyle,1.3208478187764074,1.5366353119986127,2.5588061845399084,2.558806184539908,Ewallet,7.3,Mañana,March,4.565267668437691,1.9878743481543453
430,430,286-75-7818,B,Mandalay,Normal,Male,Fashion accessories,0.5063131586896978,-1.2012449766403408,-0.7238649066609968,-0.7238649066609967,Credit card,6.9,Noche,January,4.322155170961565,1.9315214116032136
431,431,574-57-9721,C,Naypyitaw,Normal,Male,Food and beverages,-0.46833401687070836,-1.2012449766403408,-0.9444072209070216,-0.9444072209070214,Ewallet,5.7,Tarde,March,3.569995031785602,1.7404661748405046
432,432,459-50-7686,A,Yangon,Normal,Female,Electronic accessories,-1.2164068780815434,0.16769516767913598,-0.7127566149709607,-0.7127566149709607,Ewallet,6.4,Noche,January,4.013156763006507,1.856297990365626
433,433,616-87-0016,B,Mandalay,Normal,Male,Fashion accessories,1.505505884971308,0.5099302037590051,1.543166530480144,1.5431665304801438,Credit card,9.6,Tarde,March,5.90395802860335,2.26176309847379
434,434,837-55-7229,B,Mandalay,Normal,Female,Fashion accessories,-0.3108648683977564,-1.54348001272021,-1.1114588382456416,-1.1114588382456416,Credit card,6.8,Noche,February,4.260823418618594,1.916922612182061
435,435,751-69-0068,C,Naypyitaw,Normal,Male,Sports and travel,1.6452267121535433,1.1944002759187435,2.5018121033302614,2.501812103330261,Ewallet,9.0,Noche,March,5.563454105059,2.19722457733622
436,436,257-73-1380,C,Naypyitaw,Member,Male,Sports and travel,1.0293222009799587,-0.5167749044806024,0.10310468546338439,0.10310468546338436,Ewallet,9.6,Tarde,January,5.90395802860335,2.26176309847379
437,437,345-08-4992,A,Yangon,Normal,Male,Home and lifestyle,-0.8187689563980455,0.16769516767913598,-0.442825126903083,-0.44282512690308296,Credit card,7.7,Tarde,March,4.805017332158179,2.0412203288596382
438,438,549-96-4200,C,Naypyitaw,Member,Male,Food and beverages,-1.458841394435585,-0.5167749044806024,-1.0229342983158154,-1.0229342983158154,Ewallet,7.0,Noche,March,4.383261504047573,1.9459101490553128
439,439,810-60-6344,C,Naypyitaw,Normal,Female,Electronic accessories,-0.5593413664677863,0.8521652398388743,0.08242617324039431,0.08242617324039407,Credit card,6.5,Tarde,February,4.075433284343781,1.8718021769015916
440,440,450-28-2866,C,Naypyitaw,Member,Male,Food and beverages,-1.4437364401456132,-0.1745398684007332,-0.9415874237857046,-0.9415874237857047,Cash,8.1,Noche,January,5.041621998034193,2.091864061678393
441,441,394-30-3170,B,Mandalay,Member,Female,Sports and travel,1.237015322467066,0.8521652398388743,1.7083382830712195,1.7083382830712193,Credit card,4.3,Noche,March,2.638881776414868,1.4586150226995167
442,442,138-17-5109,A,Yangon,Member,Female,Home and lifestyle,1.2664699833325097,1.1944002759187435,2.1161407606919687,2.1161407606919687,Credit card,6.5,Tarde,January,4.075433284343781,1.8718021769015916
443,443,192-98-7397,C,Naypyitaw,Normal,Male,Fashion accessories,-1.6197091576237805,-1.54348001272021,-1.2595409113135847,-1.2595409113135847,Ewallet,9.5,Tarde,January,5.847591587695753,2.2512917986064958
444,444,301-11-9629,A,Yangon,Normal,Female,Sports and travel,-1.3810508798422318,0.5099302037590051,-0.7429198993292895,-0.7429198993292896,Cash,9.7,Mañana,January,5.960175492038787,2.272125885509337
445,445,390-80-5128,B,Mandalay,Member,Female,Health and beauty,-1.3791627605559855,-1.54348001272021,-1.2323255966729962,-1.2323255966729962,Credit card,9.5,Tarde,January,5.847591587695753,2.2512917986064958
446,446,235-46-8343,C,Naypyitaw,Member,Male,Food and beverages,-1.0578048580368433,1.5366353119986127,-0.1323910983653812,-0.13239109836538127,Credit card,8.9,Mañana,February,5.506150729227302,2.186051276738094
447,447,453-12-7053,C,Naypyitaw,Normal,Male,Fashion accessories,-0.3750609241301348,-0.8590099405604715,-0.727880981348933,-0.727880981348933,Credit card,6.5,Tarde,March,4.075433284343781,1.8718021769015916
448,448,296-11-7041,B,Mandalay,Member,Female,Health and beauty,-1.0800846656145513,-1.54348001272021,-1.198488031217194,-1.198488031217194,Credit card,5.3,Noche,January,3.310580869972134,1.6677068205580765
449,449,449-27-2918,B,Mandalay,Member,Female,Sports and travel,-0.6250479176291621,-1.54348001272021,-1.1470053716537574,-1.1470053716537572,Credit card,9.6,Mañana,March,5.90395802860335,2.26176309847379
450,450,891-01-7034,B,Mandalay,Normal,Female,Electronic accessories,0.7189153903210456,0.16769516767913598,0.6010124983698497,0.6010124983698495,Cash,6.7,Noche,January,4.199262081747831,1.9021075263969205
451,451,744-09-5786,B,Mandalay,Normal,Male,Electronic accessories,-1.27116233738269,0.16769516767913598,-0.7499266679337738,-0.7499266679337738,Cash,7.6,Noche,January,4.745382825000848,2.028148247292285
452,452,727-17-0390,A,Yangon,Normal,Female,Food and beverages,0.29975290877433863,-0.1745398684007332,0.04470070569307921,0.04470070569307909,Ewallet,4.8,Mañana,March,2.9791842291055737,1.5686159179138452
453,453,568-88-3448,A,Yangon,Normal,Male,Health and beauty,-1.1582528040651534,-1.54348001272021,-1.207331940370415,-1.207331940370415,Ewallet,5.5,Tarde,March,3.4408872487720013,1.7047480922384253
454,454,187-83-5490,A,Yangon,Member,Male,Electronic accessories,-1.3179876956816012,-0.5167749044806024,-0.9591897936945312,-0.9591897936945313,Cash,4.7,Mañana,January,2.911873928999978,1.547562508716013
455,455,767-54-1907,B,Mandalay,Member,Female,Fashion accessories,-0.9860563251594792,-0.1745398684007332,-0.6826787790102474,-0.6826787790102475,Cash,6.9,Tarde,February,4.322155170961565,1.9315214116032136
456,456,710-46-4433,B,Mandalay,Member,Female,Food and beverages,0.8204962079211038,1.1944002759187435,1.6620252515635303,1.66202525156353,Credit card,4.5,Tarde,February,2.7761487583267828,1.5040773967762742
457,457,533-33-5337,B,Mandalay,Normal,Male,Electronic accessories,0.8956433555137114,1.5366353119986127,2.0777317059637284,2.077731705963728,Cash,6.2,Noche,February,3.8878556146525063,1.8245492920510455
458,458,325-90-8763,C,Naypyitaw,Member,Female,Electronic accessories,-0.3437181439784442,1.5366353119986127,0.6755235010907074,0.6755235010907072,Cash,7.6,Mañana,January,4.745382825000848,2.028148247292285
459,459,729-46-7422,C,Naypyitaw,Normal,Male,Food and beverages,-0.7470204235206813,-1.54348001272021,-1.1608052878686868,-1.1608052878686868,Credit card,7.9,Tarde,February,4.92370016446604,2.066862759472976
460,460,639-76-1242,C,Naypyitaw,Normal,Male,Food and beverages,-0.5721805776142619,-0.1745398684007332,-0.44855016954333227,-0.4485501695433324,Cash,4.5,Tarde,February,2.7761487583267828,1.5040773967762742
461,461,234-03-4040,B,Mandalay,Member,Female,Food and beverages,0.6562298300176642,1.5366353119986127,1.8068602855220783,1.806860285522078,Credit card,8.7,Mañana,March,5.391050190302266,2.163323025660538
462,462,326-71-2155,C,Naypyitaw,Normal,Female,Sports and travel,0.6902159771701002,-0.5167749044806024,-0.05036063665434533,-0.05036063665434544,Cash,6.1,Mañana,February,3.824820924711034,1.8082887711792657
