,City,Product_line,Unit_price,Quantity,Tax_5,Total,RATING_LOG,Gender_Female,Gender_Male,Payment_Cash,Payment_Credit card,Payment_Ewallet,mes_compra_February,mes_compra_January,mes_compra_March,Customer_type_Member,Customer_type_Normal,hora_compra_oe
759,2,4.3,0.0035508211273856,-0.2,-0.0611366267412211,-0.0611366267412211,2.079441541679836,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
760,1,4.3,0.4875721260541499,1.0,1.6048061863002503,1.6048061863002503,1.7227665977411033,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
761,1,1.0,0.3750554815801152,1.0,1.4513593063111458,1.4513593063111463,1.4350845252893227,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
762,2,1.8,0.1919662671992898,0.6,0.8149936063800003,0.8149936063800004,2.2925347571405443,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
763,2,3.5,-0.9884598313359966,0.0,-0.5699325832494723,-0.5699325832494723,2.028148247292285,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
764,2,3.5,0.0059920106524632,-0.2,-0.0598049378419074,-0.0598049378419074,1.88706964903238,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
765,1,2.0,0.8928095872170436,0.6,1.5796251598404996,1.5796251598405004,1.547562508716013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
766,2,1.8,0.4622725255215268,-0.4,-0.04110076193791,-0.04110076193791,2.2823823856765264,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
767,1,1.0,-0.9218819351975144,0.2,-0.4831004138828568,-0.4831004138828568,1.8405496333974871,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
768,1,1.0,0.8968042609853527,-0.2,0.4261404477803923,0.4261404477803923,2.066862759472976,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
769,2,2.0,-0.9720372836218376,0.2,-0.5241406445071616,-0.5241406445071617,2.0412203288596382,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
770,1,1.0,0.8945849977807367,-0.2,0.4249298215082889,0.4249298215082889,1.5040773967762742,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
771,2,3.5,0.6799822458943631,0.4,1.0875358458872757,1.0875358458872757,2.079441541679836,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
772,2,1.0,0.2831779849090099,0.4,0.7087308853461256,0.7087308853461256,1.7404661748405046,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
773,2,4.3,-0.0623612960497115,-0.8,-0.5730499459001385,-0.5730499459001386,1.8405496333974871,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
774,2,4.3,0.2312472259209942,-0.6,-0.3343144450413504,-0.3343144450413505,1.791759469228055,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
775,1,4.3,-0.585219707057257,0.0,-0.2949690911979904,-0.2949690911979905,2.079441541679836,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
776,2,3.5,0.2237017310252995,0.4,0.6519525131844766,0.6519525131844768,1.4350845252893227,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
777,1,1.0,0.8466489125610295,-0.8,-0.4490818156367516,-0.4490818156367516,2.26176309847379,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
778,2,1.0,-0.6653351087438971,0.0,-0.3495986017266557,-0.3495986017266558,1.8082887711792657,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
779,1,1.0,0.7243675099866844,0.8,1.6617964180595173,1.6617964180595175,1.7227665977411033,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
780,2,3.5,-0.7418996893031514,0.6,-0.2038694642222104,-0.2038694642222105,2.1162555148025524,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
781,2,1.0,0.8772747447847314,-0.2,0.4154869365858826,0.4154869365858826,2.054123733695546,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
782,2,1.8,-0.5461606746560143,-0.8,-0.639029077729773,-0.6390290777297731,1.410986973710262,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
783,2,2.0,-0.2490013315579229,0.6,0.3338907258461141,0.3338907258461143,2.174751721484161,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
784,2,3.5,-1.0002219263204617,0.0,-0.5779529823021572,-0.5779529823021573,1.410986973710262,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
785,2,1.0,0.4294274300932089,0.4,0.8483463601764487,0.8483463601764488,2.19722457733622,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
786,2,1.0,0.3697292498890367,0.6,1.008935935170963,1.008935935170963,1.7047480922384253,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
787,2,3.5,-0.9818020417221482,0.0,-0.5653927347290845,-0.5653927347290847,2.2300144001592104,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
788,2,3.5,0.1162893919218818,-0.4,-0.1826532388035986,-0.1826532388035986,1.7227665977411033,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
789,2,1.0,0.0816688859298711,0.4,0.5163623707088973,0.5163623707088973,2.272125885509337,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
790,2,1.8,-0.1957390146471373,-0.8,-0.5912396056384919,-0.591239605638492,1.3862943611198906,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
791,2,3.5,0.29560585885486,-0.2,0.0981817906675847,0.0981817906675847,2.2192034840549946,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
792,1,2.0,0.9351975144252108,1.0,2.2152644840083835,2.215264484008384,1.589235205116581,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
793,2,1.0,0.8293386595650242,0.4,1.2301173550842517,1.230117355084252,2.2300144001592104,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
794,2,1.0,-0.1913004882379051,-0.6,-0.4495660661455929,-0.449566066145593,1.88706964903238,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
795,1,1.8,-0.622503328894807,-0.6,-0.5671784084804371,-0.5671784084804371,1.4586150226995167,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
796,2,2.0,0.125166444740346,-0.8,-0.5474754659019544,-0.5474754659019545,1.7047480922384253,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
797,2,1.0,-0.6822015090989793,1.0,0.0095034162360114,0.0095034162360115,2.091864061678393,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
798,1,3.5,0.8333333333333333,-0.8,-0.4508977550449067,-0.4508977550449068,2.2823823856765264,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
799,2,2.0,0.6981802041722146,0.0,0.5801623752487457,0.5801623752487459,2.240709689275958,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
800,1,1.0,-0.7150466045272968,0.2,-0.3138548610428032,-0.3138548610428033,2.066862759472976,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
801,2,1.0,-0.5554815801154017,0.6,-0.0004842505088414,-0.0004842505088413,1.62924053973028,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
802,2,1.8,0.2698624056813137,0.4,0.69601930948904,0.6960193094890401,1.9315214116032136,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
803,2,1.8,-0.1391478029294275,0.8,0.6019233824898041,0.6019233824898044,2.079441541679836,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
804,1,1.0,0.4518419884598313,0.8,1.3273003790773514,1.3273003790773517,2.079441541679836,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
805,2,2.0,0.4935641367066132,-0.2,0.2061696541392068,0.2061696541392069,1.4350845252893227,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
806,2,1.0,0.8422103861517977,-0.6,-0.1676717386863192,-0.1676717386863192,2.1400661634962708,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
807,2,1.0,-0.1109631602308035,-0.2,-0.1236049423817559,-0.1236049423817558,2.19722457733622,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
808,1,3.5,-0.8317798490901022,-0.8,-0.6779809780346996,-0.6779809780346997,2.151762203259462,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
809,2,1.8,0.1542387927208166,1.0,1.1502160211254282,1.1502160211254284,1.791759469228055,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
810,1,3.5,-0.9871282734132268,0.6,-0.4714178703570591,-0.4714178703570591,1.824549292051045,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
811,2,1.0,-0.3322237017310254,1.0,0.4867928240127719,0.4867928240127722,1.6094379124341005,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
812,2,1.0,0.2161562361296048,0.0,0.251477342372676,0.251477342372676,1.871802176901592,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
813,2,1.0,0.8859298712827341,-0.8,-0.4437247943826941,-0.4437247943826942,1.791759469228055,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
814,2,1.0,-0.1466932978251222,0.6,0.4455104681340465,0.4455104681340466,1.6094379124341005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
815,1,4.3,-0.0448291167332446,0.6,0.5566459599131374,0.5566459599131376,1.6094379124341005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
816,2,1.8,-0.2172658677319131,0.4,0.2309874927173262,0.2309874927173262,2.2192034840549946,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
817,2,4.3,-0.4738126941855304,0.6,0.0886178431179678,0.0886178431179678,2.26176309847379,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
818,1,3.5,0.9083444296493562,-0.2,0.4324357043953298,0.43243570439533,2.128231705849268,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
819,1,4.3,-0.1790945406125168,0.0,-0.0180383314543405,-0.0180383314543405,1.791759469228055,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
820,1,1.0,-0.051930758988016,-0.2,-0.0914022835438058,-0.0914022835438057,1.9021075263969205,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
821,2,2.0,-0.1675543719485132,-0.6,-0.4430892155898399,-0.4430892155898399,1.410986973710262,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
822,2,1.0,-1.0,-0.8,-0.7009223458910588,-0.700922345891059,1.7749523509116738,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
823,2,3.5,0.2991566799822456,-0.4,-0.1078365351876093,-0.1078365351876093,2.163323025660538,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
824,1,1.0,0.1076342654238791,0.4,0.5411499436302141,0.5411499436302143,1.5040773967762742,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
825,2,1.0,-0.7372392365734576,-0.2,-0.4652436763693318,-0.4652436763693318,1.88706964903238,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
826,1,3.5,0.3746116289391921,0.8,1.232508341971656,1.232508341971656,2.0412203288596382,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
827,2,1.8,-0.3095872170439414,-0.4,-0.3568926250160786,-0.3568926250160786,2.1400661634962708,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
828,2,1.0,0.2157123834886817,1.0,1.234051890468588,1.2340518904685882,1.6486586255873816,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
829,2,1.0,0.4214380825565911,1.0,1.5146145290285478,1.5146145290285482,1.4586150226995167,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
830,2,1.0,-0.9913448735019972,0.6,-0.476018250191052,-0.476018250191052,2.028148247292285,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
831,1,3.5,0.1628939192188192,-0.2,0.025786339595802,0.025786339595802,2.251291798606496,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
832,1,1.0,-0.96271637816245,0.6,-0.4447840923707846,-0.4447840923707846,1.410986973710262,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
833,2,3.5,0.8004882379050153,-0.8,-0.4553770722516892,-0.4553770722516893,2.2192034840549946,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
834,1,2.0,-0.3217931646693299,0.4,0.1312016222392045,0.1312016222392046,1.6863989535702286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
835,2,1.8,-0.0632490013315579,-0.8,-0.5731710085273488,-0.5731710085273489,1.7578579175523736,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
836,2,1.8,-0.3703950288504217,0.0,-0.1484833122734805,-0.1484833122734805,1.7227665977411033,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
837,1,1.0,-0.2352418996893031,0.2,0.0787512390003252,0.0787512390003252,1.62924053973028,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
838,2,1.0,0.0142032845095426,1.0,0.9592397267011188,0.9592397267011192,1.7578579175523736,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
839,2,1.0,-0.5772303595206393,0.2,-0.2010850237963727,-0.2010850237963727,1.6094379124341005,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
840,2,1.8,-0.0730137594318687,-0.4,-0.2601030545614128,-0.2601030545614129,2.066862759472976,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
841,1,1.0,0.1125166444740344,-0.8,-0.5492006083397017,-0.5492006083397019,1.791759469228055,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
842,2,1.0,-0.3497558810474923,-0.6,-0.4927854240596839,-0.4927854240596839,1.6094379124341005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
843,2,4.3,-0.8956946293830449,-0.6,-0.6416924555284005,-0.6416924555284006,2.186051276738094,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
844,2,1.8,-0.7525521526853085,-0.8,-0.6671761385561769,-0.667176138556177,1.7749523509116738,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
845,2,1.0,0.8555259653794939,-0.4,0.1197914696246301,0.1197914696246301,1.7749523509116738,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
846,2,1.0,0.400133155792277,-0.8,-0.509976317123552,-0.5099763171235521,2.272125885509337,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
847,2,1.0,-0.7290279627163783,-0.8,-0.6639679789351028,-0.663967978935103,2.151762203259462,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
848,2,4.3,0.3916999556147357,0.8,1.2534824421358473,1.2534824421358477,1.3862943611198906,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
849,2,1.8,0.9735907678650684,0.2,1.067893434622398,1.0678934346223985,1.4350845252893227,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
850,2,1.8,0.4187749667110517,-0.8,-0.5074340019521348,-0.507434001952135,2.2192034840549946,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
851,2,1.8,0.9598313359964492,-0.6,-0.1355901424755794,-0.1355901424755794,2.2192034840549946,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
852,2,3.5,-0.0452729693741679,0.4,0.395178680871348,0.3951786808713483,1.6094379124341005,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
853,1,1.0,-0.0541500221926321,1.0,0.8660215037491581,0.8660215037491582,2.302585092994046,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
854,2,3.5,0.9036839769196626,0.0,0.7202923662447129,0.720292366244713,2.174751721484161,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
855,1,1.8,-0.4154460719041279,0.8,0.2627966980168428,0.2627966980168428,1.4350845252893227,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
856,1,4.3,-0.7569906790945405,0.6,-0.2203339815228165,-0.2203339815228166,1.8405496333974871,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
857,2,2.0,-0.5974256546826454,-0.2,-0.3889742212268184,-0.3889742212268185,2.104134154270207,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
858,1,3.5,0.0523746116289391,0.2,0.3140969862972239,0.3140969862972239,1.62924053973028,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
859,2,4.3,-0.1686640035508211,0.8,0.5656953912971102,0.5656953912971104,1.6094379124341005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
860,2,2.0,0.6888592987128271,-0.8,-0.4706006976233893,-0.4706006976233893,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
861,2,1.0,-0.942521083000444,-0.6,-0.6544645626990913,-0.6544645626990914,2.054123733695546,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
862,1,2.0,-0.9753661784287616,0.8,-0.4244455709994477,-0.4244455709994477,1.4586150226995167,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
863,1,2.0,-0.0923213493120284,0.4,0.3502644461763126,0.3502644461763126,1.9459101490553128,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
864,2,1.0,0.540612516644474,-0.4,-0.0090494313839729,-0.0090494313839728,1.88706964903238,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
865,2,3.5,-0.4753661784287616,-0.4,-0.4247179619106709,-0.424717961910671,1.9878743481543453,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
866,1,1.0,0.7833999112294717,0.6,1.460257409411106,1.460257409411106,1.871802176901592,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
867,2,3.5,0.1684420772303594,-0.6,-0.3514448067916134,-0.3514448067916134,1.589235205116581,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
868,2,4.3,-0.6861961828672881,-0.4,-0.5109750837980374,-0.5109750837980374,1.4586150226995167,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
869,2,1.0,0.2077230359520639,-0.2,0.0502409902922904,0.0502409902922906,2.2300144001592104,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
870,2,4.3,-0.6748779405237462,0.4,-0.2058669975711811,-0.2058669975711811,1.9600947840472696,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
871,2,1.8,0.0281846426986239,-0.8,-0.560701557924684,-0.560701557924684,2.26176309847379,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
872,1,1.0,-0.7501109631602308,1.0,-0.0831094935798976,-0.0831094935798976,1.824549292051045,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
873,2,1.0,0.7507767421216155,0.2,0.8855731180436278,0.8855731180436279,2.2925347571405443,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
874,2,2.0,-0.708832667554372,-0.2,-0.4497476600864084,-0.4497476600864086,1.7749523509116738,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
875,2,2.0,0.2225920994229915,0.6,0.8484068914900538,0.8484068914900539,1.8405496333974871,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
876,2,1.8,-0.0639147802929428,-0.8,-0.5732618054977566,-0.5732618054977566,1.3862943611198906,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
877,1,1.0,-0.3435419440745673,-0.8,-0.6113965330690132,-0.6113965330690133,1.8082887711792657,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
878,2,1.0,0.7720816688859297,0.6,1.4479090214356514,1.4479090214356516,1.5040773967762742,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
879,1,1.0,-0.95716822015091,0.6,-0.4387309610102676,-0.4387309610102677,2.151762203259462,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
880,1,4.3,-0.4886817576564581,1.0,0.27341994355455,0.27341994355455,1.791759469228055,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
881,2,1.8,-0.9997780736795384,0.6,-0.4852190098590377,-0.4852190098590377,2.251291798606496,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
882,1,1.0,-0.5157567687527742,1.0,0.2364958422553966,0.2364958422553966,2.2925347571405443,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
883,2,2.0,-0.4618286728806036,0.2,-0.1066561745723084,-0.1066561745723084,2.0149030205422647,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
884,2,4.3,0.6238348868175765,-0.6,-0.2272345512738059,-0.2272345512738058,2.028148247292285,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
885,2,1.0,-0.2141588992454506,0.4,0.2339535270839795,0.2339535270839795,1.6094379124341005,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
886,2,4.3,0.7250332889480693,-0.8,-0.465667395564568,-0.465667395564568,1.9021075263969205,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
887,2,1.0,0.4047936085219705,1.0,1.4919152864266094,1.4919152864266096,2.251291798606496,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
888,2,1.8,-0.9551708832667556,0.6,-0.4365518337204815,-0.4365518337204815,1.916922612182061,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
889,2,1.0,0.4813581890812249,1.0,1.5963318023955266,1.5963318023955266,1.7227665977411033,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
890,2,3.5,0.6309365290723478,0.0,0.53430990519283,0.53430990519283,1.9740810260220096,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
891,1,1.0,0.0594762538837104,0.6,0.6704448294908559,0.670444829490856,2.091864061678393,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
892,2,1.8,0.8268974700399465,0.0,0.6679327799762412,0.6679327799762415,2.151762203259462,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
893,1,1.0,-0.5958721704394142,0.0,-0.3022328488306107,-0.3022328488306107,2.240709689275958,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
894,1,1.0,-0.106080781180648,0.2,0.1844389125549509,0.184438912554951,2.186051276738094,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
895,1,3.5,0.9749223257878382,0.6,1.6692115039761506,1.6692115039761508,1.4350845252893227,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
896,2,1.8,0.1222814025743452,0.4,0.5551326770730083,0.5551326770730084,1.6094379124341005,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
897,2,4.3,-0.176653351087439,0.2,0.1266920393756193,0.1266920393756194,2.174751721484161,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
898,2,3.5,0.6739902352418995,0.4,1.081815636751587,1.081815636751587,1.6677068205580765,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
899,2,4.3,-0.4480692410119841,0.8,0.2227552340670232,0.2227552340670232,1.5260563034950492,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
900,2,1.0,-0.2305814469596094,0.8,0.4896983270658201,0.4896983270658202,2.0149030205422647,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
901,1,2.0,-0.2055037727474479,-0.2,-0.1751776215733601,-0.1751776215733602,1.62924053973028,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
902,2,3.5,-0.6102973812694186,0.0,-0.3120691872914507,-0.3120691872914507,1.4350845252893227,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
903,2,4.3,-0.9698180204172216,0.4,-0.4874284028056265,-0.4874284028056265,2.091864061678393,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
904,2,3.5,0.0685752330226364,-0.6,-0.3786838979139396,-0.3786838979139397,1.791759469228055,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
905,2,2.0,0.5137594318686194,-0.2,0.2171863532153476,0.2171863532153477,2.066862759472976,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
906,2,3.5,0.6520195295162005,1.0,1.8290747032074028,1.8290747032074035,2.174751721484161,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
907,1,3.5,0.6136262760763425,0.0,0.5225062990398218,0.522506299039822,1.88706964903238,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
908,2,4.3,0.539502885042166,-0.6,-0.2502364504437702,-0.2502364504437703,1.824549292051045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
909,1,2.0,-0.1380381713271195,1.0,0.7516173210353879,0.7516173210353881,1.4350845252893227,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
910,1,4.3,-0.5787838437638705,-0.4,-0.4670293501206843,-0.4670293501206844,1.9878743481543453,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
