,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
394,885-17-6250,A,Yangon,Normal,Female,Health and beauty,0.543941411451398,-0.8,-0.4903641715154771,-0.4903641715154772,Ewallet,7.3,Mañana,March,4.565267668437691,1.9878743481543453
395,726-27-2396,A,Yangon,Normal,Female,Health and beauty,0.4942299156679981,0.0,0.44109168224086914,0.44109168224086925,Ewallet,4.3,Noche,January,2.638881776414868,1.4586150226995167
396,316-01-3952,A,Yangon,Normal,Female,Food and beverages,-0.021304926764314266,0.0,0.08955607847884807,0.08955607847884811,Ewallet,4.6,Tarde,March,2.844198764103548,1.5260563034950492
397,760-54-1821,B,Mandalay,Normal,Male,Home and lifestyle,-0.9241011984021305,0.8,-0.3615232705068741,-0.36152327050687416,Cash,5.8,Mañana,March,3.6341160264282864,1.7578579175523736
398,793-10-3222,B,Mandalay,Member,Female,Health and beauty,-0.3144695960940968,0.2,0.013922202129188873,0.013922202129188911,Credit card,8.3,Mañana,March,5.158806327837749,2.1162555148025524
399,346-12-3257,B,Mandalay,Member,Male,Electronic accessories,-0.7987128273413229,0.8,-0.20762240566573104,-0.20762240566573098,Cash,8.0,Tarde,March,4.982754706621321,2.079441541679836
400,110-05-6330,C,Naypyitaw,Normal,Female,Food and beverages,-0.35064358632933873,0.2,-0.015677610223738887,-0.01567761022373893,Credit card,9.4,Noche,March,5.791074200014236,2.240709689275958
401,651-61-0874,C,Naypyitaw,Normal,Male,Home and lifestyle,-0.19995561473590778,-0.2,-0.17215105589310176,-0.17215105589310176,Credit card,6.2,Noche,March,3.8878556146525063,1.8245492920510455
402,236-86-3015,C,Naypyitaw,Member,Male,Home and lifestyle,-0.9154460719041277,-0.8,-0.689391130649274,-0.689391130649274,Ewallet,9.8,Mañana,February,6.016245901599256,2.2823823856765264
403,831-64-0259,B,Mandalay,Normal,Female,Fashion accessories,-0.34354194407456734,0.0,-0.13017258990791677,-0.13017258990791677,Ewallet,9.6,Mañana,February,5.90395802860335,2.26176309847379
404,587-03-7455,C,Naypyitaw,Member,Female,Fashion accessories,0.9445184198845983,0.4,1.3400724862480422,1.3400724862480422,Ewallet,4.9,Tarde,February,3.0461391731754137,1.589235205116581
405,882-40-4577,A,Yangon,Member,Male,Sports and travel,0.2669773635153129,-0.2,0.08256471175745096,0.08256471175745105,Credit card,8.0,Tarde,January,4.982754706621321,2.079441541679836
406,732-67-5346,A,Yangon,Normal,Male,Food and beverages,-0.9196626719928984,0.0,-0.5230208152054661,-0.5230208152054662,Credit card,7.8,Noche,January,4.864455394172924,2.054123733695546
407,725-32-9708,B,Mandalay,Member,Female,Fashion accessories,0.29915667998224565,-0.2,0.10011879270295013,0.1001187927029501,Cash,4.1,Noche,January,2.499982454173692,1.410986973710262
408,256-08-8343,A,Yangon,Normal,Female,Home and lifestyle,0.028850421660008813,-0.2,-0.04733548723924256,-0.04733548723924253,Ewallet,5.5,Noche,March,3.4408872487720013,1.7047480922384253
409,372-26-1506,C,Naypyitaw,Normal,Female,Fashion accessories,-0.6970705725699068,0.0,-0.3712385463405038,-0.3712385463405038,Ewallet,5.4,Noche,January,3.3758873360319845,1.6863989535702286
410,244-08-0162,B,Mandalay,Normal,Female,Health and beauty,-0.46648912561029743,1.0,0.3036856003571347,0.3036856003571347,Cash,5.1,Mañana,January,3.179018874707665,1.62924053973028
411,569-71-4390,B,Mandalay,Normal,Male,Sports and travel,-0.7403462050599201,-0.6,-0.599320536004782,-0.5993205360047821,Ewallet,6.9,Tarde,January,4.322155170961565,1.9315214116032136
412,132-23-6451,A,Yangon,Member,Male,Health and beauty,-0.7603195739014648,0.0,-0.414367107284187,-0.414367107284187,Cash,7.8,Mañana,January,4.864455394172924,2.054123733695546
413,696-90-2548,A,Yangon,Normal,Male,Sports and travel,-0.6522414558366623,-0.4,-0.49708314732565095,-0.49708314732565095,Ewallet,6.6,Noche,March,4.137466854666714,1.88706964903238
414,472-15-9636,A,Yangon,Normal,Male,Home and lifestyle,-0.095428317798491,0.6,0.501441401905223,0.5014414019052231,Ewallet,9.2,Noche,March,5.67757846902026,2.2192034840549946
415,268-03-6164,B,Mandalay,Normal,Male,Health and beauty,0.9072347980470482,-0.8,-0.440819291329646,-0.44081929132964603,Ewallet,7.8,Tarde,January,4.864455394172924,2.054123733695546
416,750-57-9686,C,Naypyitaw,Normal,Female,Home and lifestyle,-0.21859742565468265,-0.2,-0.18232031657877018,-0.1823203165787702,Credit card,8.7,Mañana,January,5.391050190302266,2.163323025660538
417,186-09-3669,C,Naypyitaw,Member,Female,Health and beauty,0.5832223701731025,-0.8,-0.48500715026141966,-0.4850071502614197,Ewallet,9.2,Mañana,January,5.67757846902026,2.2192034840549946
418,848-07-1692,B,Mandalay,Normal,Female,Health and beauty,0.04416333777185963,-0.6,-0.38534234241050824,-0.3853423424105083,Ewallet,8.3,Tarde,January,5.158806327837749,2.1162555148025524
419,745-71-3520,A,Yangon,Member,Female,Electronic accessories,-0.6660008877052819,0.4,-0.19739261366645738,-0.1973926136664574,Cash,8.2,Mañana,February,5.100304933369084,2.104134154270207
420,266-76-6436,C,Naypyitaw,Member,Female,Food and beverages,-0.36906347092765207,-0.4,-0.38122621308535676,-0.38122621308535676,Ewallet,7.5,Mañana,March,4.6855486255894805,2.0149030205422647
421,740-22-2500,C,Naypyitaw,Normal,Female,Electronic accessories,0.6395916555703505,-0.4,0.03144601741788543,0.031446017417885434,Cash,9.8,Mañana,January,6.016245901599256,2.2823823856765264
422,271-88-8734,C,Naypyitaw,Member,Female,Fashion accessories,0.9316466932978249,1.0,2.2104219789199697,2.21042197891997,Credit card,8.7,Mañana,February,5.391050190302266,2.163323025660538
423,301-81-8610,B,Mandalay,Member,Male,Fashion accessories,-0.6615623612960497,0.6,-0.1162201221219253,-0.11622012212192527,Credit card,6.7,Noche,March,4.199262081747831,1.9021075263969205
424,489-64-4354,C,Naypyitaw,Normal,Male,Fashion accessories,-0.8644030181979583,-0.8,-0.6824300295846796,-0.6824300295846797,Cash,5.0,Tarde,March,3.1127478335935206,1.6094379124341005
425,198-84-7132,B,Mandalay,Member,Male,Fashion accessories,-0.32445628051486913,0.8,0.3744769716183802,0.37447697161838034,Cash,7.0,Mañana,January,4.383261504047573,1.9459101490553128
426,269-10-8440,A,Yangon,Member,Male,Health and beauty,-0.04571682201509104,0.4,0.394754961676112,0.3947549616761121,Cash,8.9,Noche,January,5.506150729227302,2.186051276738094
427,650-98-6268,B,Mandalay,Member,Female,Food and beverages,-0.7625388371060807,-0.4,-0.5422092416183047,-0.5422092416183047,Credit card,8.0,Mañana,March,4.982754706621321,2.079441541679836
428,741-73-3559,B,Mandalay,Normal,Male,Sports and travel,0.26719928983577435,0.0,0.28628284769564843,0.2862828476956486,Cash,6.9,Tarde,February,4.322155170961565,1.9315214116032136
429,325-77-6186,A,Yangon,Member,Female,Home and lifestyle,0.7860630270750111,1.0,2.0118792702950143,2.011879270295015,Ewallet,7.3,Mañana,March,4.565267668437691,1.9878743481543453
430,286-75-7818,B,Mandalay,Normal,Male,Fashion accessories,0.3073679538393252,-0.6,-0.3135522044747774,-0.3135522044747774,Credit card,6.9,Noche,January,4.322155170961565,1.9315214116032136
431,574-57-9721,C,Naypyitaw,Normal,Male,Food and beverages,-0.26542387927208166,-0.6,-0.46978352488971953,-0.46978352488971953,Ewallet,5.7,Tarde,March,3.569995031785602,1.7404661748405046
432,459-50-7686,A,Yangon,Normal,Female,Electronic accessories,-0.7050599201065246,0.2,-0.30568313370610534,-0.3056831337061054,Ewallet,6.4,Noche,January,4.013156763006507,1.856297990365626
433,616-87-0016,B,Mandalay,Normal,Male,Fashion accessories,0.8945849977807367,0.4,1.292404076783971,1.2924040767839715,Credit card,9.6,Tarde,March,5.90395802860335,2.26176309847379
434,837-55-7229,B,Mandalay,Normal,Female,Fashion accessories,-0.1728806036395918,-0.8,-0.5881222429878257,-0.5881222429878257,Credit card,6.8,Noche,February,4.260823418618594,1.916922612182061
435,751-69-0068,C,Naypyitaw,Normal,Male,Sports and travel,0.976697736351531,0.8,1.9715048841203664,1.9715048841203668,Ewallet,9.0,Noche,March,5.563454105059,2.19722457733622
436,257-73-1380,C,Naypyitaw,Member,Male,Sports and travel,0.6147359076786507,-0.2,0.2722698485960517,0.2722698485960518,Ewallet,9.6,Tarde,January,5.90395802860335,2.26176309847379
437,345-08-4992,A,Yangon,Normal,Male,Home and lifestyle,-0.47137150466045274,0.2,-0.11446471402737539,-0.11446471402737533,Credit card,7.7,Tarde,March,4.805017332158179,2.0412203288596382
438,549-96-4200,C,Naypyitaw,Member,Male,Food and beverages,-0.8475366178428763,-0.2,-0.5254118020928702,-0.5254118020928703,Ewallet,7.0,Noche,March,4.383261504047573,1.9459101490553128
439,810-60-6344,C,Naypyitaw,Normal,Female,Electronic accessories,-0.318908122503329,0.6,0.25762127070360086,0.2576212707036008,Credit card,6.5,Tarde,February,4.075433284343781,1.8718021769015916
440,450-28-2866,C,Naypyitaw,Member,Male,Food and beverages,-0.838659565024412,0.0,-0.4677859915407489,-0.467785991540749,Cash,8.1,Noche,January,5.041621998034193,2.091864061678393
441,394-30-3170,B,Mandalay,Member,Female,Sports and travel,0.7367953839325344,0.6,1.4094111059827634,1.4094111059827639,Credit card,4.3,Noche,March,2.638881776414868,1.4586150226995167
442,138-17-5109,A,Yangon,Member,Female,Home and lifestyle,0.7541056369285395,0.8,1.6982968001634344,1.6982968001634346,Credit card,6.5,Tarde,January,4.075433284343781,1.8718021769015916
443,192-98-7397,C,Naypyitaw,Normal,Male,Fashion accessories,-0.9420772303595206,-0.8,-0.6930230094655843,-0.6930230094655843,Ewallet,9.5,Tarde,January,5.847591587695753,2.2512917986064958
444,301-11-9629,A,Yangon,Normal,Female,Sports and travel,-0.8018197958277852,0.4,-0.32705068740873017,-0.3270506874087302,Cash,9.7,Mañana,January,5.960175492038787,2.272125885509337
445,390-80-5128,B,Mandalay,Member,Female,Health and beauty,-0.8007101642254772,-0.8,-0.6737437860823378,-0.6737437860823378,Credit card,9.5,Tarde,January,5.847591587695753,2.2512917986064958
446,235-46-8343,C,Naypyitaw,Member,Male,Food and beverages,-0.6118508655126499,1.0,0.10544554830020499,0.10544554830020504,Credit card,8.9,Mañana,February,5.506150729227302,2.186051276738094
447,453-12-7053,C,Naypyitaw,Normal,Male,Fashion accessories,-0.21060807811806484,-0.4,-0.31639717621422037,-0.3163971762142204,Credit card,6.5,Tarde,March,4.075433284343781,1.8718021769015916
448,296-11-7041,B,Mandalay,Member,Female,Health and beauty,-0.6249445184198846,-0.8,-0.6497733858946906,-0.6497733858946908,Credit card,5.3,Noche,January,3.310580869972134,1.6677068205580765
449,449-27-2918,B,Mandalay,Member,Female,Sports and travel,-0.3575233022636486,-0.8,-0.6133032694475762,-0.6133032694475762,Credit card,9.6,Mañana,March,5.90395802860335,2.26176309847379
450,891-01-7034,B,Mandalay,Normal,Female,Electronic accessories,0.4323124722592097,0.2,0.6249858129733737,0.6249858129733739,Cash,6.7,Noche,January,4.199262081747831,1.9021075263969205
451,744-09-5786,B,Mandalay,Normal,Male,Electronic accessories,-0.7372392365734576,0.2,-0.33201425512435406,-0.33201425512435406,Cash,7.6,Noche,January,4.745382825000848,2.028148247292285
452,727-17-0390,A,Yangon,Normal,Female,Food and beverages,0.18597425654682634,0.0,0.23089669574691848,0.2308966957469185,Ewallet,4.8,Mañana,March,2.9791842291055737,1.5686159179138452
453,568-88-3448,A,Yangon,Normal,Male,Health and beauty,-0.6708832667554373,-0.8,-0.6560383768528257,-0.6560383768528257,Ewallet,5.5,Tarde,March,3.4408872487720013,1.7047480922384253
454,187-83-5490,A,Yangon,Member,Male,Electronic accessories,-0.764758100310697,-0.2,-0.4802554421434138,-0.4802554421434139,Cash,4.7,Mañana,January,2.911873928999978,1.547562508716013
455,767-54-1907,B,Mandalay,Member,Female,Fashion accessories,-0.5696848646249446,0.0,-0.2843761113170858,-0.2843761113170858,Cash,6.9,Tarde,February,4.322155170961565,1.9315214116032136
456,710-46-4433,B,Mandalay,Member,Female,Food and beverages,0.49201065246338216,0.8,1.3766031340087617,1.3766031340087619,Credit card,4.5,Tarde,February,2.7761487583267828,1.5040773967762742
457,533-33-5337,B,Mandalay,Normal,Male,Electronic accessories,0.5361739902352418,1.0,1.6710879746979108,1.6710879746979113,Cash,6.2,Noche,February,3.8878556146525063,1.8245492920510455
458,325-90-8763,C,Naypyitaw,Member,Female,Electronic accessories,-0.19218819351975153,1.0,0.6777691184370814,0.6777691184370815,Cash,7.6,Mañana,January,4.745382825000848,2.028148247292285
459,729-46-7422,C,Naypyitaw,Normal,Male,Food and beverages,-0.4292055037727475,-0.8,-0.623079076594811,-0.623079076594811,Credit card,7.9,Tarde,February,4.92370016446604,2.066862759472976
460,639-76-1242,C,Naypyitaw,Normal,Male,Food and beverages,-0.3264536173990235,0.0,-0.11852031203892163,-0.11852031203892172,Cash,4.5,Tarde,February,2.7761487583267828,1.5040773967762742
461,234-03-4040,B,Mandalay,Member,Female,Food and beverages,0.39547270306258303,1.0,1.4792037105695237,1.479203710569524,Credit card,8.7,Mañana,March,5.391050190302266,2.163323025660538
462,326-71-2155,C,Naypyitaw,Normal,Female,Sports and travel,0.4154460719041278,-0.2,0.16355560936116753,0.16355560936116756,Cash,6.1,Mañana,February,3.824820924711034,1.8082887711792657
463,320-32-8842,C,Naypyitaw,Member,Female,Food and beverages,-0.7237017310252996,-0.8,-0.6632416031718408,-0.6632416031718409,Cash,6.4,Noche,March,4.013156763006507,1.856297990365626
464,470-32-9057,A,Yangon,Member,Male,Food and beverages,-0.08632933865956503,0.0,0.04521689126306151,0.04521689126306156,Credit card,9.1,Tarde,March,5.6205959439543625,2.2082744135228043
465,878-30-2331,C,Naypyitaw,Member,Female,Sports and travel,-0.01509098979138941,1.0,0.919289059721707,0.9192890597217073,Credit card,7.1,Mañana,March,4.444146449251984,1.9600947840472696
466,440-59-5691,C,Naypyitaw,Member,Female,Health and beauty,-0.4012427873945851,0.4,0.0553558862919273,0.055355886291927385,Credit card,7.7,Mañana,February,4.805017332158179,2.0412203288596382
467,554-53-3790,B,Mandalay,Normal,Male,Sports and travel,-0.4041278295605859,0.2,-0.05944174996027639,-0.059441749960276374,Cash,4.5,Noche,March,2.7761487583267828,1.5040773967762742
468,746-19-0921,C,Naypyitaw,Normal,Male,Food and beverages,-0.7467820683533067,-0.8,-0.6663892314793096,-0.6663892314793097,Ewallet,7.2,Mañana,February,4.504813910181189,1.9740810260220096
469,233-34-0817,C,Naypyitaw,Member,Female,Electronic accessories,0.9678206835330669,-0.8,-0.43255676702254037,-0.4325567670225405,Cash,8.4,Mañana,February,5.21712892030977,2.128231705849268
470,767-05-1286,C,Naypyitaw,Member,Female,Home and lifestyle,0.6333777185974254,0.2,0.789509923352224,0.7895099233522241,Ewallet,5.4,Mañana,January,3.3758873360319845,1.6863989535702286
471,340-21-9136,A,Yangon,Member,Female,Sports and travel,-0.3368841544607192,-0.2,-0.24684669688188077,-0.24684669688188074,Cash,9.7,Mañana,January,5.960175492038787,2.272125885509337
472,405-31-3305,A,Yangon,Member,Male,Fashion accessories,-0.2685308477585442,1.0,0.5736552590361901,0.5736552590361902,Credit card,5.5,Noche,February,3.4408872487720013,1.7047480922384253
473,731-59-7531,B,Mandalay,Member,Male,Health and beauty,0.38482023968042584,0.6,1.025400452471569,1.0254004524715692,Cash,4.6,Tarde,March,2.844198764103548,1.5260563034950492
474,676-39-6028,A,Yangon,Member,Female,Electronic accessories,0.20439414114513965,0.0,0.2434569433199911,0.2434569433199912,Cash,6.6,Tarde,March,4.137466854666714,1.88706964903238
475,502-05-1910,A,Yangon,Normal,Male,Health and beauty,0.22081668885929875,-0.4,-0.13988786574154652,-0.13988786574154646,Credit card,6.3,Noche,February,3.950632520256732,1.8405496333974871
476,485-30-8700,A,Yangon,Normal,Female,Sports and travel,-0.4875721260541501,0.0,-0.22838464623230412,-0.2283846462323041,Credit card,4.2,Tarde,March,2.569642189485577,1.4350845252893227
477,598-47-9715,C,Naypyitaw,Normal,Male,Electronic accessories,0.6400355082112736,-0.2,0.2860709880980304,0.28607098809803044,Ewallet,4.4,Tarde,March,2.7077134343459277,1.4816045409242156
478,701-69-8742,B,Mandalay,Normal,Male,Sports and travel,-0.4629383044829118,1.0,0.30852810544554815,0.30852810544554826,Ewallet,6.7,Mañana,March,4.199262081747831,1.9021075263969205
479,575-67-1508,A,Yangon,Normal,Male,Electronic accessories,-0.36906347092765207,-0.8,-0.6148770836013105,-0.6148770836013105,Ewallet,6.7,Mañana,January,4.199262081747831,1.9021075263969205
480,541-08-3113,C,Naypyitaw,Normal,Male,Food and beverages,0.23834886817576553,0.6,0.865597784553922,0.8655977845539221,Cash,8.4,Noche,February,5.21712892030977,2.128231705849268
481,246-11-3901,C,Naypyitaw,Normal,Female,Electronic accessories,-0.49778073679538404,1.0,0.26101102426549017,0.2610110242654903,Cash,6.2,Mañana,February,3.8878556146525063,1.8245492920510455
482,674-15-9296,A,Yangon,Normal,Male,Sports and travel,-0.40146471371504666,0.0,-0.16966927203528978,-0.16966927203528978,Ewallet,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
483,305-18-3552,B,Mandalay,Member,Male,Home and lifestyle,0.11429205503772744,1.0,1.095737838880776,1.0957378388807761,Cash,6.0,Tarde,February,3.761523139282741,1.791759469228055
484,493-65-6248,C,Naypyitaw,Member,Female,Sports and travel,-0.40501553484243247,1.0,0.38752146970029416,0.3875214697002944,Credit card,7.0,Noche,January,4.383261504047573,1.9459101490553128
485,438-01-4015,B,Mandalay,Member,Female,Sports and travel,-0.12738570794496232,-0.2,-0.132563576795321,-0.13256357679532096,Ewallet,6.6,Tarde,March,4.137466854666714,1.88706964903238
486,709-58-4068,B,Mandalay,Normal,Female,Fashion accessories,-0.31380381713271194,1.0,0.5119133191589174,0.5119133191589174,Cash,7.3,Tarde,February,4.565267668437691,1.9878743481543453
487,795-49-7276,A,Yangon,Normal,Male,Fashion accessories,-0.4012427873945851,-0.2,-0.281954858772879,-0.281954858772879,Ewallet,8.3,Noche,March,5.158806327837749,2.1162555148025524
488,556-72-8512,C,Naypyitaw,Normal,Male,Home and lifestyle,-0.716156236129605,-0.8,-0.662212570840553,-0.6622125708405531,Cash,4.3,Noche,January,2.638881776414868,1.4586150226995167
489,627-95-3243,B,Mandalay,Member,Female,Home and lifestyle,0.4982245894363072,0.8,1.3842300795230134,1.3842300795230134,Ewallet,9.8,Mañana,February,6.016245901599256,2.2823823856765264
490,686-41-0932,B,Mandalay,Normal,Female,Fashion accessories,-0.45561473590767865,-0.6,-0.5216588606493496,-0.5216588606493497,Ewallet,8.2,Noche,March,5.100304933369084,2.104134154270207
491,510-09-5628,A,Yangon,Member,Female,Fashion accessories,-0.7893919218819353,1.0,-0.13667970612047248,-0.13667970612047248,Credit card,7.2,Noche,March,4.504813910181189,1.9740810260220096
492,608-04-3797,B,Mandalay,Member,Female,Health and beauty,-0.6637816245006658,0.6,-0.11864137466613202,-0.11864137466613206,Ewallet,8.7,Noche,March,5.391050190302266,2.163323025660538
